0,1,2,3,4,5
1.7363182055299442,-1.0377427297297042,-0.5517883893934984,0.14910560999684955,-0.46476500880918276,-1.2453948586461905
1.2265369609393906,-0.6938493943943018,-0.6193137186747604,-0.3485436297457648,-0.13555464069319514,-1.0182730999356089
0.9514767013918807,-1.1196220952857525,-0.2816870722684497,0.1651588112788693,-0.3550282194371871,-0.45046870315915427
-0.9067371320652047,1.2548795058396454,-0.41673773083097404,1.015978479225919,0.44970823595745096,1.1961640474925637
2.1724458735118044,-1.4307636843987357,-0.48426306011223624,-1.2314697002568542,-1.4889750429478128,-1.415736177679127
-0.3489398390070368,0.05944076872134157,0.528616879106696,-0.4930224412839429,-0.5379228683905138,-0.280127384126218
0.7229116199985312,-1.185125587730591,-0.9569403650810709,-1.1672568951287752,-0.9768700258784978,-0.7343709015473816
-0.7780425345886577,0.5015893427240017,0.1909902327003853,0.871499667687741,0.15707679763212792,0.7419205300714007
-0.6605734084733178,0.5179652158352116,-0.3492124015497119,0.6467548497394633,0.4862871657481162,1.25294448717021
-0.7273468574735296,0.12494426116618018,-0.14663641370592562,1.529680920250553,0.44970823595745096,1.025822728459628
0.5655377537539974,-1.103246222174543,-0.48426306011223624,-0.9585652784625175,-0.9768700258784978,-0.7911513412250268
-0.936140624791979,0.9601137898378718,0.7311928669504821,2.1075961664032663,1.2544446913520884,0.6851400903937553
-0.6355876818951475,0.5015893427240017,1.6765474768881516,0.3577972266631069,0.2668135870041242,0.6283596507161091
0.6488235090145652,-0.4809630439485767,-0.21416174298718782,-0.26827762333566574,-0.6842385875531753,-0.7343709015473816
-1.4412144136504135,1.9426661765104503,2.351800769700773,1.78653214076287,1.9494443573747295,2.3885532807231193
0.5430143886357047,-0.366331932170109,-0.9569403650810709,-1.0388312848726164,-2.1839747089704544,-2.3810036521990994
-0.6185684188636401,0.6162204545024691,0.1234649034191228,2.958415834350317,0.9983921828174313,-0.39368826348150854
-0.46872648179049686,0.043064895610131985,-0.2816870722684497,0.10094600615079,-0.06239678111186405,0.34445745232788183
0.6541103439137143,-0.8739839986176078,-0.5517883893934984,-0.8782992720524184,-0.6842385875531753,-0.45046870315915427
-0.9275223596824073,0.5015893427240017,-0.011585755143401558,0.8233400638416815,0.3765503763761199,0.45801833168317335
-0.5162355734869599,0.5179652158352116,0.5961422083879578,-0.36459683102778456,-0.2452914300651908,0.11733569361730081
-0.026949866930093883,-0.9231116179512369,-0.3492124015497119,-0.9746184797445373,-0.46476500880918276,0.11733569361730081
0.33704509475652666,-0.824856379283979,0.39356622054417156,-0.5572352464120222,-0.7939753769251711,-0.45046870315915427
-0.6297938902248471,-0.2189490741692222,-0.9569403650810709,-0.36459683102778456,0.15707679763212792,0.5147987713608186
-0.4867596583643068,0.7144756931697271,0.528616879106696,-0.3485436297457648,-0.2452914300651908,0.23089657297259134
-0.17338795139693566,0.8946102973930334,-0.5517883893934984,1.1925636933281372,0.15707679763212792,-0.5072491428367996
1.1171791431624711,-0.8084805061727695,-0.011585755143401558,-0.4930224412839429,-0.3184492896465219,0.17411613329494607
-1.0008138243117068,0.5998445813912598,0.1234649034191228,0.93571247281582,1.2178657615614226,1.6504075649137278
-0.3571959921372148,0.22319949983343798,0.7311928669504821,-0.589341648976062,-0.8671332365065021,-0.39368826348150854
2.273764805346182,-0.4809630439485767,0.528616879106696,0.0367332010227107,-1.4158171833664823,-1.6428579363897087
-0.9091994935250823,1.8280350647319827,1.0688195133567928,1.0641380830719787,1.8031286382120686,0.7419205300714007
