Median_Household_Income_2018,PCTPOVALL_2018,Unemployment_rate_2018,Percent of adults with less than a high school diploma 2014-18,diabetes_prevalence,Heart disease_prevalence
76792,8.8,3.3,14.3,11.8,6.4
69753,10.9,3.2,11.2,12.7,6.8
65955,8.3,3.7,14.4,12.1,7.8
40297,22.8,3.5,19.7,14.3,10.7
82814,6.4,3.4,5.7,9.0,6.1
47999,15.5,4.9,10.3,11.6,8.1
62799,7.9,2.7,6.1,10.4,7.3
42074,18.2,4.4,18.8,13.5,9.9
43696,18.3,3.6,17.4,14.4,10.8
42774,15.9,3.9,22.9,14.3,10.4
60626,8.4,3.4,7.4,10.4,7.2
39891,21.0,5.2,26.5,16.5,9.8
44041,18.2,6.6,15.6,13.8,9.7
61776,12.2,3.8,11.7,11.2,7.3
32917,27.0,7.6,24.5,18.4,12.8
60315,12.9,2.7,6.9,7.1,4.4
44276,18.9,4.3,31.8,15.8,7.9
46345,15.4,3.7,14.0,12.9,9.2
61849,9.8,3.3,7.9,11.2,7.8
40010,18.2,4.1,18.5,14.1,9.4
45689,18.3,5.0,11.1,12.4,8.8
52445,9.5,3.6,7.3,11.8,8.8
57471,10.1,4.7,9.9,10.9,7.8
44121,13.8,2.7,11.1,13.5,9.5
46096,19.5,4.9,11.2,12.4,9.0
50423,20.6,3.3,20.8,13.5,7.7
68243,10.2,4.1,10.3,12.2,8.9
38998,18.8,4.3,19.2,16.4,11.5
47885,16.5,5.2,9.7,10.7,7.9
84213,12.2,4.9,13.6,9.2,5.7
40263,26.3,5.7,20.0,18.0,9.9
34735,26.8,3.8,25.5,16.0,10.4
54184,12.6,3.9,14.6,11.9,8.3
81869,8.1,3.6,6.9,10.1,6.8
46184,15.9,5.1,12.1,13.0,10.1
54441,12.0,2.9,6.6,9.8,7.4
52050,13.1,3.1,8.5,11.8,8.7
60909,12.4,5.2,12.1,11.9,8.1
46725,13.0,2.7,11.1,13.4,9.8
38709,22.6,4.6,17.5,14.6,10.5
66056,10.0,3.5,14.7,13.0,8.2
55134,14.8,2.8,11.9,11.5,7.9
115301,5.8,3.5,8.8,9.9,6.0
48966,18.1,4.1,11.3,11.3,8.1
35630,20.6,4.0,15.4,16.4,13.0
69475,14.3,3.8,12.6,10.5,5.8
41713,20.0,7.8,18.9,14.1,10.6
76304,6.9,3.8,7.4,9.2,6.9
69212,9.8,5.2,9.9,10.0,6.5
42407,30.8,3.9,15.5,16.4,11.2
53469,14.3,5.4,10.7,11.9,8.0
41413,18.9,3.4,18.5,19.5,11.8
80392,8.7,2.7,8.6,9.4,6.5
45058,13.2,2.8,7.8,11.6,8.5
47625,13.3,2.4,18.7,14.1,9.8
67161,8.7,3.9,5.4,10.0,6.8
44735,15.3,4.1,21.5,15.6,9.7
47365,15.4,6.5,24.7,12.1,7.5
56697,8.9,2.5,8.1,11.0,8.0
40582,23.9,4.3,19.6,17.2,10.1
45089,12.7,2.7,13.1,15.3,11.6
63754,6.9,3.3,6.8,11.7,8.0
34306,23.7,4.7,20.0,17.5,11.5
94521,8.3,3.9,12.2,10.4,6.2
51299,10.8,2.2,7.3,11.4,8.4
28962,31.6,7.7,22.3,25.3,14.8
36865,23.1,4.4,20.6,17.5,10.5
48743,21.8,2.8,23.8,13.6,7.6
53168,13.5,4.9,10.1,11.3,9.0
43610,20.4,4.0,11.6,14.1,10.3
40426,20.4,3.3,20.0,13.1,8.2
37901,18.6,4.7,15.4,15.3,10.5
36782,18.0,4.3,24.2,16.9,12.0
34984,26.5,4.6,19.9,18.9,10.3
46149,24.3,5.5,16.1,13.2,6.4
54382,11.2,4.8,6.1,9.7,7.5
43337,19.4,3.7,16.5,15.1,10.2
45268,18.1,4.7,16.0,13.5,8.9
65883,7.5,4.7,8.0,11.8,7.7
44645,18.7,3.0,7.0,12.8,8.9
45095,16.4,4.6,8.5,13.1,9.2
61341,9.1,2.9,15.9,12.2,7.6
60033,9.6,2.6,7.8,8.8,6.0
39392,20.3,3.3,19.1,14.6,10.7
61883,12.6,3.4,19.0,13.4,7.9
47429,21.1,4.1,9.9,13.8,9.6
40203,19.9,4.6,17.1,15.8,10.3
44883,14.8,5.3,11.9,13.7,9.8
66716,9.3,3.5,6.1,10.8,7.3
53413,12.0,3.0,13.5,13.7,9.9
40972,20.4,4.0,16.9,13.7,9.8
61645,10.7,3.8,13.0,11.8,7.6
55052,9.8,4.3,8.9,13.4,9.3
59161,11.6,3.3,8.8,11.8,8.5
51258,14.2,6.2,11.9,11.9,8.7
72267,15.0,3.0,4.8,8.7,5.5
50136,13.5,3.6,10.4,11.2,7.8
47246,16.1,6.4,18.3,12.5,8.1
36687,20.6,4.2,20.2,16.5,11.9
41829,18.4,4.0,21.0,15.2,10.6
66557,7.5,3.5,7.4,10.5,7.5
51394,14.4,4.5,9.2,11.9,7.0
58037,15.6,3.2,11.5,10.9,6.1
