0,1,2,3,4,5
1.7513140899053041,-1.0528214515194148,-0.5532981361226856,0.1430912131328164,-0.4795281125977469,-1.2622045994537257
1.2406387281037115,-0.7075282293659707,-0.6205400425693901,-0.3622434998072843,-0.15089422699414418,-1.0340601031490375
0.9650960339536264,-1.135034123460711,-0.2843305103358666,0.15939233290507765,-0.3699834840632129,-0.46369886238731645
-0.8963769640724089,1.2491333628368795,-0.41881432322927614,1.0233516808349266,0.4333437918567066,1.1903487358216742
2.1882066923728694,-1.4474422768376367,-0.4860562296759809,-1.2588050872816559,-1.5019446455867351,-1.4333129716822424
-0.33760133733624376,0.04882835249395445,0.5225723670245899,-0.5089535777576358,-0.5525578649541036,-0.29259049015880023
0.7361300669347565,-1.2008042610137482,-0.9567495748029136,-1.1936006081926107,-0.990736379092241,-0.748879482768177
-0.7674566461406813,0.49277678097695393,0.18636283479106638,0.8766416028845752,0.1412247824312812,0.734059743212298
-0.6497814881861164,0.5092193153652135,-0.35157241678257134,0.6484259260729165,0.4698586680348846,1.2473848598978472
-0.7166720526954313,0.11459849004699149,-0.1498466974424574,1.5449875135472884,0.4333437918567066,1.0192403635931586
0.5784801789968589,-1.1185915890724518,-0.4860562296759809,-0.9816860511532137,-0.990736379092241,-0.8059156068443488
-0.9258320282706539,0.9531677438482129,0.7242980863647038,2.1318278253486955,1.2366710677766255,0.6770236191361262
-0.6247519385595288,0.49277678097695393,1.6656847766185692,0.3550057701722132,0.2507694109658159,0.6199874950599532
0.6619120110854839,-0.49377528231860074,-0.21708860388916215,-0.2807379009459778,-0.6986173696668163,-0.748879482768177
-1.431791677823759,1.9397198071437676,2.338103841085616,1.8058054299034694,1.9304537151620096,2.388107341421289
0.5559173096233264,-0.37867754160078587,-0.9567495748029136,-1.0631916500145202,-2.1957272929721197,-2.4029270809771677
-0.6077028250457663,0.6078745216947685,0.11912092834436133,2.9957871732785444,0.9810669345293787,-0.406662738311144
-0.4575980767054488,0.03238581810569527,-0.2843305103358666,0.09418785381603237,-0.0778644746377875,0.3348068746790927
0.6672081186876314,-0.8883961076368224,-0.5532981361226856,-0.9001804522919072,-0.6986173696668163,-0.46369886238731645
-0.9171986473849614,0.49277678097695393,-0.015362884549048177,0.8277382435677911,0.3603140395003499,0.44887912283143755
-0.5051904957055688,0.5092193153652135,0.5898142734712943,-0.37854461957954555,-0.2604388555286782,0.1066623783744051
-0.015046619539698715,-0.9377237108016002,-0.35157241678257134,-0.9979871709254752,-0.4795281125977469,0.1066623783744051
0.34958676139719636,-0.8390685044720448,0.3880885541311804,-0.5741580568466811,-0.8081619982013503,-0.46369886238731645
-0.6189479850229288,-0.23069473210645258,-0.9567495748029136,-0.37854461957954555,0.1412247824312812,0.5059152469076095
-0.4756628820881163,0.7065297280243242,0.5225723670245899,-0.3622434998072843,-0.2604388555286782,0.2207346265267489
-0.16174154517726375,0.8873976062951762,-0.5532981361226856,1.2026639983298013,0.1412247824312812,-0.5207349864634884
1.1310891051003864,-0.8226259700837857,-0.015362884549048177,-0.5089535777576358,-0.33346860788503485,0.16369850245057702
-0.9906186596229514,0.5914319873065097,0.11912092834436133,0.9418460819736202,1.2001561915984467,1.6466377284310516
-0.3458719711258988,0.2132536963765469,0.7242980863647038,-0.6067602963912039,-0.8811917505577069,-0.406662738311144
2.2897033298441616,-0.49377528231860074,0.5225723670245899,0.02898337472698709,-1.428914893230379,-1.6614574679869305
-0.8988436443254639,1.824622066425953,1.0605076185982274,1.0722550401517108,1.7843942104492976,0.734059743212298
-1.299896833704524,1.9068347383672493,-0.21708860388916215,1.9688166276260826,1.0540966868857347,1.0192403635931586
0.1111168204621438,-0.4280051447655637,-0.1498466974424574,0.19199457244960014,-0.4430132364195689,-0.1785182420064554
2.1196474912217815,-1.1679191922372298,-0.35157241678257134,-1.0631916500145202,-1.1002810076267757,-1.0340601031490375
-0.4692785331978563,0.11459849004699149,0.6570561799179988,-0.2155334218569325,-0.0413495984596095,0.8481319913646418
0.1297620211984713,-0.5266603510951191,-0.8222657619095044,-1.1120950093313042,-1.2098256361613098,-0.6918433586920045
-0.04370364012666122,-0.3457924728242675,-0.6877819490160948,-0.8023737336583394,-0.4795281125977469,0.04962625429823219
0.5990116646325814,-0.4608902135420821,0.7242980863647038,-0.2155334218569325,-0.4430132364195689,-0.29259049015880023
-0.4300292974065988,-0.36223500721252666,-0.9567495748029136,-0.37854461957954555,0.1047099062531032,0.6770236191361262
-1.011585441773919,1.2162482940603612,0.3208466476844753,0.664727045845178,0.5428884203912406,1.0762764876693305
0.972423525293584,-0.855511038860304,-0.41881432322927614,0.2082956922218614,-0.0413495984596095,-0.23555436608262834
0.18003876870926883,-0.06626938822386015,-0.8895076683562091,-0.248135661401455,-0.5890727411322816,-0.406662738311144
4.545119674166922,-1.5460974831671925,-0.41881432322927614,-0.7534703743415554,-1.1733107599831316,-1.4903490957584142
-0.2674460489625913,0.47633424658869505,-0.015362884549048177,-0.34594238003502276,-0.6621024934886376,-0.29259049015880023
-1.2349651035138114,0.8873976062951762,-0.08260479099575263,0.3224035306276907,1.2001561915984467,2.502179589573633
1.2204699895640265,-0.14848206016515636,-0.21708860388916215,-0.13402782299562596,-0.954221502914063,-1.6044213439107584
-0.7936469864745889,0.7887423999656205,2.472587653979026,0.892942722656836,0.3603140395003499,1.1333126117455024
1.7159099733320442,-1.3652296048963406,-0.21708860388916215,-0.9816860511532137,-1.428914893230379,-0.9770239790728651
1.201389492312454,-0.8883961076368224,0.7242980863647038,-0.5741580568466811,-1.1367958838049537,-1.2051684753775538
